eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
test,17,10,11,12,12,10,11,11,23
test,24,27,26,12,12,15,11,11,23
test,25,23,24,12,12,18,11,11,23
test,26,22,21,12,12,19,11,11,23
test,36,33,32,12,12,25,11,11,23
test,52,61,59,12,12,38,10,10,22
test,53,60,59,12,12,38,11,11,23
test,56,53,54,12,12,40,11,11,23
test,57,55,54,12,12,40,11,11,23
test,60,52,51,12,12,42,11,11,23
test,71,62,63,12,12,50,11,11,23
test,73,79,78,12,12,51,11,11,23
test,76,81,82,12,12,63,11,11,23
test,87,85,84,12,12,62,11,11,23
test,89,83,84,12,12,62,11,11,23
test,101,95,96,12,12,68,11,11,23
test,103,111,112,12,12,82,11,11,23
test,119,113,114,12,12,81,11,11,23
test,122,128,127,12,12,86,11,11,23
test,128,125,124,12,12,88,11,11,23
test,161,152,151,12,12,98,11,11,23
test,166,168,169,12,12,117,11,11,23
test,170,164,165,12,12,120,11,11,23
test,175,180,181,12,12,124,11,11,23
test,192,184,183,12,12,136,11,11,23
test,196,201,202,12,12,140,11,11,23
test,198,199,200,12,12,141,11,11,23
test,203,197,196,12,12,142,11,11,23
test,205,213,212,12,12,145,11,11,23
test,209,205,206,12,12,150,11,11,23
test,211,204,203,12,12,139,11,11,23
test,216,222,223,12,12,152,11,11,23
test,232,227,226,12,12,164,11,11,23
test,234,229,230,12,12,163,11,11,23
test,256,262,260,12,12,187,10,10,22
test,263,258,259,12,12,188,11,11,23
test,265,256,255,12,12,176,11,11,23
test,269,271,272,12,12,191,11,11,23
test,271,269,268,12,12,193,11,11,23
test,280,279,278,12,12,200,11,11,23
test,282,277,278,12,12,200,11,11,23
test,290,288,287,12,12,206,11,11,23
test,298,300,299,12,12,212,11,11,23
test,300,297,296,12,12,213,11,11,23
test,310,308,309,12,12,221,11,11,23
test,315,315,314,12,12,216,11,11,23
test,318,318,317,12,12,225,11,11,23
test,325,333,332,12,12,231,11,11,23
test,331,327,328,12,12,234,11,11,23
test,345,345,344,12,12,240,11,11,23
test,347,347,348,12,12,244,11,11,23
test,361,358,359,12,12,257,11,11,23
test,383,378,379,12,12,270,11,11,23
test,386,380,379,12,12,270,11,11,23
test,392,390,391,12,12,277,11,11,23
test,393,389,388,12,12,276,11,11,23
test,402,401,400,12,12,282,11,11,23
test,403,399,398,12,12,281,11,11,23
test,405,397,398,12,12,281,11,11,23
