eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,0,0,1,12,12,0,11,11,23
fold1_test,2,2,1,12,12,0,11,11,23
fold1_test,3,3,1,12,12,0,10,10,22
fold1_test,4,4,1,12,12,0,9,9,21
fold1_test,5,5,8,12,12,1,9,9,21
fold1_test,6,6,8,12,12,1,10,10,22
fold1_test,7,7,8,12,12,1,11,11,23
fold1_test,10,10,9,12,12,2,11,11,23
fold1_test,12,12,11,12,12,3,11,11,23
fold1_test,14,14,13,12,12,4,11,11,23
fold1_test,15,15,16,12,12,5,11,11,23
fold1_test,18,18,17,12,12,6,11,11,23
fold1_test,20,20,19,12,12,7,11,11,23
fold1_test,22,22,21,12,12,8,11,11,23
fold1_test,23,23,24,12,12,9,11,11,23
fold1_test,25,25,24,12,12,9,11,11,23
fold1_test,26,26,24,12,12,9,10,10,22
fold1_test,27,27,29,12,12,10,10,10,22
fold1_test,28,28,29,12,12,10,11,11,23
fold1_test,33,33,32,12,12,13,11,11,23
fold1_test,35,35,34,12,12,14,11,11,23
fold1_test,36,36,37,12,12,15,11,11,23
fold1_test,40,40,39,12,12,17,11,11,23
fold1_test,41,41,42,12,12,18,11,11,23
fold1_test,43,43,42,12,12,18,11,11,23
fold1_test,44,44,42,12,12,18,10,10,22
fold1_test,45,45,47,12,12,19,10,10,22
fold1_test,46,46,47,12,12,19,11,11,23
fold1_test,49,49,48,12,12,20,11,11,23
fold1_test,51,51,50,12,12,21,11,11,23
fold1_test,52,52,50,12,12,21,10,10,22
fold1_test,53,53,54,12,12,22,11,11,23
fold1_test,55,55,54,12,12,22,11,11,23
fold1_test,58,58,57,12,12,24,11,11,23
fold1_test,60,60,59,12,12,25,11,11,23
fold1_test,61,61,59,12,12,25,10,10,22
fold1_test,62,62,63,12,12,26,11,11,23
fold1_test,64,64,63,12,12,26,11,11,23
fold1_test,66,66,65,12,12,27,11,11,23
fold1_test,67,67,68,12,12,28,11,11,23
fold1_test,71,71,70,12,12,30,11,11,23
fold1_test,74,74,73,12,12,32,11,11,23
fold1_test,76,76,75,12,12,33,11,11,23
fold1_test,78,78,77,12,12,34,11,11,23
fold1_test,79,79,80,12,12,35,11,11,23
fold1_test,81,81,80,12,12,35,11,11,23
fold1_test,83,83,82,12,12,36,11,11,23
fold1_test,85,85,84,12,12,37,11,11,23
fold1_test,87,87,86,12,12,38,11,11,23
fold1_test,93,93,92,12,12,43,11,11,23
fold1_test,94,94,92,12,12,43,10,10,22
fold1_test,95,95,96,12,12,44,11,11,23
fold1_test,97,97,96,12,12,44,11,11,23
fold1_test,103,103,102,12,12,49,11,11,23
fold1_test,104,104,102,12,12,49,10,10,22
fold1_test,105,105,106,12,12,50,11,11,23
fold1_test,107,107,106,12,12,50,11,11,23
fold1_test,109,109,108,12,12,51,11,11,23
fold1_test,110,110,108,12,12,51,10,10,22
fold1_test,111,111,108,12,12,51,9,9,21
fold1_test,112,112,115,12,12,52,9,9,21
fold1_test,113,113,115,12,12,52,10,10,22
fold1_test,114,114,115,12,12,52,11,11,23
fold1_test,118,118,117,12,12,54,11,11,23
fold1_test,119,119,117,12,12,54,10,10,22
fold1_test,120,120,122,12,12,55,10,10,22
fold1_test,121,121,122,12,12,55,11,11,23
fold1_test,124,124,123,12,12,56,11,11,23
fold1_test,125,125,126,12,12,57,11,11,23
fold1_test,128,128,127,12,12,58,11,11,23
fold1_test,132,132,131,12,12,61,11,11,23
fold1_test,134,134,133,12,12,62,11,11,23
fold1_test,136,136,135,12,12,63,11,11,23
fold1_test,137,137,135,12,12,63,10,10,22
fold1_test,138,138,139,12,12,64,11,11,23
fold1_test,141,141,140,12,12,65,11,11,23
fold1_test,145,145,144,12,12,68,11,11,23
fold1_test,149,149,148,12,12,71,11,11,23
fold1_test,152,152,151,12,12,73,11,11,23
fold1_test,153,153,151,12,12,73,10,10,22
fold1_test,155,155,154,12,12,74,11,11,23
fold1_test,159,159,158,12,12,77,11,11,23
fold1_test,160,160,161,12,12,78,11,11,23
