eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,0,0,2,12,12,0,10,10,22
fold1_test,1,1,2,12,12,0,11,11,23
fold1_test,3,3,2,12,12,0,11,11,23
fold1_test,6,6,5,12,12,2,11,11,23
fold1_test,9,19,20,12,12,13,11,11,23
fold1_test,10,18,17,12,12,5,11,11,23
fold1_test,14,11,9,12,12,8,10,10,22
fold1_test,15,13,14,12,12,9,11,11,23
fold1_test,16,12,14,12,12,9,10,10,22
fold1_test,17,10,9,12,12,8,11,11,23
fold1_test,20,26,25,12,12,11,11,11,23
fold1_test,21,29,28,12,12,10,11,11,23
fold1_test,24,27,28,12,12,10,11,11,23
fold1_test,25,23,24,12,12,12,11,11,23
fold1_test,26,22,24,12,12,12,10,10,22
fold1_test,28,21,20,12,12,13,11,11,23
fold1_test,31,38,39,12,12,14,11,11,23
fold1_test,33,36,37,12,12,15,11,11,23
fold1_test,34,35,37,12,12,15,10,10,22
fold1_test,35,40,39,12,12,14,11,11,23
fold1_test,36,33,31,12,12,16,10,10,22
fold1_test,37,32,31,12,12,16,11,11,23
fold1_test,39,30,31,12,12,16,11,11,23
fold1_test,40,34,37,12,12,15,9,9,21
fold1_test,41,50,49,12,12,17,11,11,23
fold1_test,45,46,47,12,12,19,11,11,23
fold1_test,48,42,43,12,12,21,11,11,23
fold1_test,50,44,45,12,12,20,11,11,23
fold1_test,52,61,59,12,12,24,10,10,22
fold1_test,53,60,59,12,12,24,11,11,23
fold1_test,55,57,58,12,12,23,11,11,23
fold1_test,56,53,54,12,12,25,11,11,23
fold1_test,57,55,54,12,12,25,11,11,23
fold1_test,60,52,51,12,12,27,11,11,23
fold1_test,65,68,69,12,12,30,11,11,23
fold1_test,66,67,66,12,12,31,11,11,23
fold1_test,68,65,66,12,12,31,11,11,23
fold1_test,71,62,63,12,12,33,11,11,23
fold1_test,72,80,77,12,12,34,9,9,21
fold1_test,73,79,77,12,12,34,10,10,22
fold1_test,74,78,77,12,12,34,11,11,23
fold1_test,76,81,77,12,12,34,8,8,20
fold1_test,77,75,74,12,12,35,11,11,23
fold1_test,83,89,90,12,12,39,11,11,23
