eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,1,1,0.0,7,1,0,6,0,6
fold1_test,3,3,2.0,7,1,1,6,0,6
fold1_test,5,5,4.0,7,1,2,6,0,6
fold1_test,6,6,7.0,7,1,3,6,0,6
fold1_test,8,8,7.0,7,1,3,6,0,6
fold1_test,9,9,10.0,7,1,4,6,0,6
fold1_test,13,13,12.0,7,1,6,6,0,6
fold1_test,17,17,16.0,7,1,9,6,0,6
fold1_test,18,18,16.0,7,1,9,5,0,5
fold1_test,19,19,20.0,7,1,10,6,0,6
fold1_test,22,22,21.0,7,1,11,6,0,6
fold1_test,23,23,24.0,7,1,12,6,0,6
fold1_test,25,25,24.0,7,1,12,6,0,6
fold1_test,27,27,26.0,7,1,13,6,0,6
fold1_test,28,28,29.0,7,1,14,6,0,6
fold1_test,32,32,31.0,7,1,16,6,0,6
fold1_test,35,35,34.0,7,1,18,6,0,6
fold1_test,36,36,34.0,7,1,18,5,0,5
fold1_test,37,37,38.0,7,1,19,6,0,6
fold1_test,39,39,38.0,7,1,19,6,0,6
fold1_test,41,41,40.0,7,1,20,6,0,6
fold1_test,44,44,43.0,7,1,22,6,0,6
fold1_test,46,46,45.0,7,1,23,6,0,6
fold1_test,47,47,48.0,7,1,24,6,0,6
fold1_test,50,50,49.0,7,1,25,6,0,6
fold1_test,51,51,52.0,7,1,26,6,0,6
fold1_test,55,55,54.0,7,1,28,6,0,6
fold1_test,58,58,57.0,7,1,30,6,0,6
fold1_test,60,60,61.0,7,1,32,6,0,6
fold1_test,64,64,63.0,7,1,34,6,0,6
fold1_test,67,67,66.0,7,1,36,6,0,6
fold1_test,68,68,69.0,7,1,37,6,0,6
fold1_test,70,70,69.0,7,1,37,6,0,6
fold1_test,71,71,72.0,7,1,38,6,0,6
fold1_test,76,76,75.0,7,1,41,6,0,6
fold1_test,80,80,79.0,7,1,44,6,0,6
fold1_test,81,81,79.0,7,1,44,5,0,5
fold1_test,82,82,83.0,7,1,45,6,0,6
fold1_test,84,84,83.0,7,1,45,6,0,6
fold1_test,87,87,86.0,7,1,47,6,0,6
fold1_test,89,89,88.0,7,1,48,6,0,6
fold1_test,92,92,91.0,7,1,50,6,0,6
fold1_test,95,95,94.0,7,1,52,6,0,6
fold1_test,96,96,97.0,7,1,53,6,0,6
fold1_test,98,98,97.0,7,1,53,6,0,6
fold1_test,100,100,99.0,7,1,54,6,0,6
fold1_test,105,105,104.0,7,1,58,6,0,6
