sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
0,23-02-2026 11:54,1771827840.0,1,run_20260223_114432_8289,567.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0000_run_20260223_114432_8289_offset_000567169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0000_run_20260223_114432_8289_offset_000567169_lens1.jpg,sample_0000_run_20260223_114432_8289_offset_000567169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0000_run_20260223_114432_8289_offset_000567169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,0,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0000_run_20260223_114432_8289_offset_000567169_lens1_preprocessed_lens1.jpg,3.5355710983276367,3.637928009033203,3.721980094909668,8.721193313598633,17.631881713867188,5.912173748016357,35.946488679188406,239329,237619,1345.489786223278,1345.489786223278,0.5,20.0,0.2346798160244567,23.467981602445676,682907,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00000_lens_1_row_000000_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00000_lens_1_row_000000_depth_preview.png,needs_visual_review,35.946488679188406,18.952,54.8984886791884,0.3452189751661517,17,5,15.05,0.0,3.2,0.0,0.7020000000000001,,10.981,5.0,46.92748867918841,0.2339993106187653,good,acceptable_visible_road,use_primary,10.981,0.3054818538189396,v1_depth_visible_plus_nms_conservative_vehicle_footprint,35.946488679188406,10.981,46.92748867918841,0.2339993106187653
1,23-02-2026 11:54,1771827860.0,1,run_20260223_114432_8289,587.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0001_run_20260223_114432_8289_offset_000587169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0001_run_20260223_114432_8289_offset_000587169_lens1.jpg,sample_0001_run_20260223_114432_8289_offset_000587169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0001_run_20260223_114432_8289_offset_000587169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,1,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0001_run_20260223_114432_8289_offset_000587169_lens1_preprocessed_lens1.jpg,3.7110707759857178,3.8305318355560303,4.906212329864502,11.46595573425293,29.37701416015625,8.699830055236816,88.53581374804257,331899,329801,1345.489786223278,1345.489786223278,0.5,20.0,0.3401750269420251,34.01750269420252,989893,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00001_lens_1_row_000001_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00001_lens_1_row_000001_depth_preview.png,needs_visual_review,88.53581374804257,21.97,110.50581374804256,0.1988130692389852,21,7,15.05,,5.84,0.0,1.08,,12.49,7.0,101.02581374804257,0.1236317683235884,good,acceptable_visible_road,use_primary,12.49,0.14107285482849183,v1_depth_visible_plus_nms_conservative_vehicle_footprint,88.53581374804257,12.49,101.02581374804257,0.1236317683235884
2,23-02-2026 11:54,1771827880.0,1,run_20260223_114432_8289,607.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0002_run_20260223_114432_8289_offset_000607169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0002_run_20260223_114432_8289_offset_000607169_lens1.jpg,sample_0002_run_20260223_114432_8289_offset_000607169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0002_run_20260223_114432_8289_offset_000607169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,2,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0002_run_20260223_114432_8289_offset_000607169_lens1_preprocessed_lens1.jpg,3.698869228363037,3.795079469680786,4.0233635902404785,9.9329833984375,29.051542282104492,11.38111686706543,56.26930121200573,262150,260406,1345.489786223278,1345.489786223278,0.5,20.0,0.271096911564177,27.109691156417696,788879,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00002_lens_1_row_000002_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00002_lens_1_row_000002_depth_preview.png,needs_visual_review,56.26930121200573,19.29,75.55930121200572,0.2552961672564408,20,5,15.05,0.0,4.24,0.0,,0.0,11.15,5.0,67.41930121200573,0.1653829066684906,good,acceptable_visible_road,use_primary,11.15,0.19815422903494337,v1_depth_visible_plus_nms_conservative_vehicle_footprint,56.26930121200573,11.15,67.41930121200573,0.1653829066684906
3,23-02-2026 11:55,1771827900.0,1,run_20260223_114432_8289,627.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0003_run_20260223_114432_8289_offset_000627169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0003_run_20260223_114432_8289_offset_000627169_lens1.jpg,sample_0003_run_20260223_114432_8289_offset_000627169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0003_run_20260223_114432_8289_offset_000627169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,3,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0003_run_20260223_114432_8289_offset_000627169_lens1_preprocessed_lens1.jpg,3.877610206604004,3.953848600387573,4.022748947143555,4.439178943634033,17.964946746826172,6.542464256286621,30.887296341672393,220906,218981,1345.489786223278,1345.489786223278,0.5,20.0,0.2159386134204275,21.593861342042757,628371,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00003_lens_1_row_000003_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00003_lens_1_row_000003_depth_preview.png,needs_visual_review,30.887296341672393,18.25,49.1372963416724,0.3714083060879058,8,4,15.05,,3.2,,,,10.63,4.0,41.51729634167239,0.2560378670258036,good,acceptable_visible_road,use_primary,10.63,0.3441544343153875,v1_depth_visible_plus_nms_conservative_vehicle_footprint,30.887296341672393,10.63,41.51729634167239,0.2560378670258036
4,23-02-2026 11:55,1771827910.0,1,run_20260223_114432_8289,637.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0004_run_20260223_114432_8289_offset_000637169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0004_run_20260223_114432_8289_offset_000637169_lens1.jpg,sample_0004_run_20260223_114432_8289_offset_000637169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0004_run_20260223_114432_8289_offset_000637169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,4,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0004_run_20260223_114432_8289_offset_000637169_lens1_preprocessed_lens1.jpg,3.730652332305908,3.844031810760498,3.9844412803649902,9.717622756958008,16.266721725463867,4.5371575355529785,65.85604393259916,264902,262733,1345.489786223278,1345.489786223278,0.5,20.0,0.2537151815562593,25.37151815562593,738299,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00004_lens_1_row_000004_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00004_lens_1_row_000004_depth_preview.png,needs_visual_review,65.85604393259916,9.125,74.98104393259916,0.1216974253946438,3,2,7.525,,1.6,,,,5.3149999999999995,2.0,71.17104393259916,0.0746792474342998,good,acceptable_visible_road,use_primary,5.3149999999999995,0.08070633585946453,v1_depth_visible_plus_nms_conservative_vehicle_footprint,65.85604393259916,5.3149999999999995,71.17104393259916,0.0746792474342998
5,23-02-2026 11:55,1771827920.0,1,run_20260223_114432_8289,647.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0005_run_20260223_114432_8289_offset_000647169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0005_run_20260223_114432_8289_offset_000647169_lens1.jpg,sample_0005_run_20260223_114432_8289_offset_000647169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0005_run_20260223_114432_8289_offset_000647169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,5,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0005_run_20260223_114432_8289_offset_000647169_lens1_preprocessed_lens1.jpg,3.57142972946167,3.664997816085815,9.644230842590332,17.11580467224121,41.754493713378906,14.006072998046877,106.12226417794042,290278,288387,1345.489786223278,1345.489786223278,0.5,20.0,0.3377100378288026,33.771003782880264,982720,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00005_lens_1_row_000005_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00005_lens_1_row_000005_depth_preview.png,needs_visual_review,106.12226417794042,40.4175,146.5397641779404,0.275812508821304,22,9,32.357499999999995,3.78,3.2,0.0,1.08,0.0,23.8225,9.0,129.9447641779404,0.1833278943611653,good,acceptable_visible_road,use_primary,23.8225,0.2244816409123692,v1_depth_visible_plus_nms_conservative_vehicle_footprint,106.12226417794042,23.8225,129.9447641779404,0.1833278943611653
6,23-02-2026 11:55,1771827930.0,1,run_20260223_114432_8289,657.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0006_run_20260223_114432_8289_offset_000657169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0006_run_20260223_114432_8289_offset_000657169_lens1.jpg,sample_0006_run_20260223_114432_8289_offset_000657169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0006_run_20260223_114432_8289_offset_000657169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,6,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0006_run_20260223_114432_8289_offset_000657169_lens1_preprocessed_lens1.jpg,3.820945978164673,3.88569450378418,4.119828224182129,10.980775833129885,16.81879997253418,4.789648056030273,77.82288396435384,281667,280164,1345.489786223278,1345.489786223278,0.5,20.0,0.2670858488387437,26.708584883874376,777207,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00006_lens_1_row_000006_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00006_lens_1_row_000006_depth_preview.png,needs_visual_review,77.82288396435384,20.525,98.34788396435384,0.2086979320006445,3,2,7.525,,,13.0,,0.0,11.015,2.0,88.83788396435384,0.1239898960720379,good,acceptable_visible_road,use_primary,11.015,0.14153934471312238,v1_depth_visible_plus_nms_conservative_vehicle_footprint,77.82288396435384,11.015,88.83788396435384,0.1239898960720379
7,23-02-2026 11:55,1771827940.0,1,run_20260223_114432_8289,667.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0007_run_20260223_114432_8289_offset_000667169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0007_run_20260223_114432_8289_offset_000667169_lens1.jpg,sample_0007_run_20260223_114432_8289_offset_000667169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0007_run_20260223_114432_8289_offset_000667169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,7,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0007_run_20260223_114432_8289_offset_000667169_lens1_preprocessed_lens1.jpg,3.728222131729126,3.7925119400024414,3.88602352142334,4.671838760375977,17.115747451782227,4.752567768096924,52.35920462673971,240402,238843,1345.489786223278,1345.489786223278,0.5,20.0,0.2315629261238673,23.156292612386732,673837,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00007_lens_1_row_000007_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00007_lens_1_row_000007_depth_preview.png,needs_visual_review,52.35920462673971,33.1525,85.51170462673971,0.3876954639684862,5,4,15.05,,1.04,,,17.0625,18.081249999999997,4.0,70.44045462673971,0.2566884341648786,good,acceptable_visible_road,use_primary,18.081249999999997,0.34533087599206863,v1_depth_visible_plus_nms_conservative_vehicle_footprint,52.35920462673971,18.081249999999997,70.44045462673971,0.2566884341648786
8,23-02-2026 11:55,1771827950.0,1,run_20260223_114432_8289,677.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0008_run_20260223_114432_8289_offset_000677169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0008_run_20260223_114432_8289_offset_000677169_lens1.jpg,sample_0008_run_20260223_114432_8289_offset_000677169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0008_run_20260223_114432_8289_offset_000677169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,8,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0008_run_20260223_114432_8289_offset_000677169_lens1_preprocessed_lens1.jpg,4.61640739440918,4.818323135375977,6.096853256225586,11.581954956054688,18.867664337158203,6.918951034545898,99.8240091970281,359769,358236,1345.489786223278,1345.489786223278,0.5,20.0,0.3508683304741796,35.08683304741796,1021010,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00008_lens_1_row_000008_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00008_lens_1_row_000008_depth_preview.png,needs_visual_review,99.8240091970281,44.175,143.9990091970281,0.3067729441079494,10,5,22.575,,1.6,20.0,,0.0,24.345,5.0,124.1690091970281,0.1960634151583669,good,acceptable_visible_road,use_primary,24.345,0.24387920497111013,v1_depth_visible_plus_nms_conservative_vehicle_footprint,99.8240091970281,24.345,124.1690091970281,0.1960634151583669
9,23-02-2026 11:56,1771827960.0,1,run_20260223_114432_8289,687.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0009_run_20260223_114432_8289_offset_000687169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0009_run_20260223_114432_8289_offset_000687169_lens1.jpg,sample_0009_run_20260223_114432_8289_offset_000687169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0009_run_20260223_114432_8289_offset_000687169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,9,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0009_run_20260223_114432_8289_offset_000687169_lens1_preprocessed_lens1.jpg,3.899568796157837,4.1301589012146,4.970247268676758,11.333244323730469,27.20449447631836,9.608331680297852,83.0266819635748,324203,322713,1345.489786223278,1345.489786223278,0.5,20.0,0.3340494963490806,33.404949634908064,972068,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00009_lens_1_row_000009_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00009_lens_1_row_000009_depth_preview.png,needs_visual_review,83.0266819635748,64.11625,147.1429319635748,0.4357412832841468,17,8,42.51624999999999,,1.6,20.0,,0.0,36.30975,8.0,119.3364319635748,0.3042637474789163,medium,acceptable_visible_road,use_primary,36.30975,0.437326280435122,v1_depth_visible_plus_nms_conservative_vehicle_footprint,83.0266819635748,36.30975,119.3364319635748,0.3042637474789163
