sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,raw_road_pixels_before_cleaning,cleaned_road_pixels_after_cleaning,removed_road_pixels_by_cleaning,removed_road_fraction_by_cleaning,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_raw_road_mask_before_cleaning_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
0,23-02-2026 11:54,1771827840.0,1,run_20260223_114432_8289,567.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0000_run_20260223_114432_8289_offset_000567169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0000_run_20260223_114432_8289_offset_000567169_lens1.jpg,sample_0000_run_20260223_114432_8289_offset_000567169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0000_run_20260223_114432_8289_offset_000567169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,0,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0000_run_20260223_114432_8289_offset_000567169_lens1_preprocessed_lens1.jpg,682907,175938,506969,0.7423690195004591,8.820890426635742,9.540453910827637,10.55064582824707,14.71292495727539,32.12789535522461,7.61473274230957,21.668789223586224,53057,52196,1345.489786223278,1345.489786223278,0.5,20.0,0.0604607911058326,6.046079110583268,175938,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00000_lens_1_row_000000_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00000_lens_1_row_000000_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00000_lens_1_row_000000_depth_preview.png,needs_visual_review,21.668789223586224,11.427,33.09578922358622,0.3452705092724114,17,4,7.525,0.0,3.2,0.0,0.7020000000000001,,6.466,4.0,28.134789223586225,0.2298222300019707,good,low_visible_road,use_sensitivity_only,6.466,0.2984015365732495,v1_depth_visible_plus_nms_conservative_vehicle_footprint,21.668789223586224,6.466,28.134789223586225,0.2298222300019707
1,23-02-2026 11:54,1771827860.0,1,run_20260223_114432_8289,587.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0001_run_20260223_114432_8289_offset_000587169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0001_run_20260223_114432_8289_offset_000587169_lens1.jpg,sample_0001_run_20260223_114432_8289_offset_000587169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0001_run_20260223_114432_8289_offset_000587169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,1,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0001_run_20260223_114432_8289_offset_000587169_lens1_preprocessed_lens1.jpg,989893,473951,515942,0.5212098681372633,8.839130401611328,9.824386596679688,11.681585311889648,15.983421325683594,39.05084228515625,9.449822425842283,62.469845578703875,141096,139293,1345.489786223278,1345.489786223278,0.5,20.0,0.1628724460059822,16.28724460059822,473951,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00001_lens_1_row_000001_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00001_lens_1_row_000001_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00001_lens_1_row_000001_depth_preview.png,needs_visual_review,62.469845578703875,21.97,84.43984557870388,0.2601852223844063,21,7,15.05,,5.84,0.0,1.08,,12.49,7.0,74.95984557870388,0.1666225417565216,good,acceptable_visible_road,use_primary,12.49,0.1999364634936423,v1_depth_visible_plus_nms_conservative_vehicle_footprint,62.469845578703875,12.49,74.95984557870388,0.1666225417565216
2,23-02-2026 11:54,1771827880.0,1,run_20260223_114432_8289,607.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0002_run_20260223_114432_8289_offset_000607169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0002_run_20260223_114432_8289_offset_000607169_lens1.jpg,sample_0002_run_20260223_114432_8289_offset_000607169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0002_run_20260223_114432_8289_offset_000607169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,2,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0002_run_20260223_114432_8289_offset_000607169_lens1_preprocessed_lens1.jpg,788879,266572,522307,0.6620875951825311,8.757061004638672,9.842107772827148,13.089118003845217,21.178442001342773,55.3919563293457,15.17015552520752,34.71837070745815,69673,68577,1345.489786223278,1345.489786223278,0.5,20.0,0.0916070093252397,9.160700932523971,266572,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00002_lens_1_row_000002_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00002_lens_1_row_000002_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00002_lens_1_row_000002_depth_preview.png,needs_visual_review,34.71837070745815,11.765,46.48337070745815,0.2531012665592328,20,4,7.525,0.0,4.24,0.0,,0.0,6.635,4.0,41.35337070745815,0.1604464131095211,good,acceptable_visible_road,use_primary,6.635,0.1911091985251105,v1_depth_visible_plus_nms_conservative_vehicle_footprint,34.71837070745815,6.635,41.35337070745815,0.1604464131095211
3,23-02-2026 11:55,1771827900.0,1,run_20260223_114432_8289,627.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0003_run_20260223_114432_8289_offset_000627169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0003_run_20260223_114432_8289_offset_000627169_lens1.jpg,sample_0003_run_20260223_114432_8289_offset_000627169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0003_run_20260223_114432_8289_offset_000627169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,3,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0003_run_20260223_114432_8289_offset_000627169_lens1_preprocessed_lens1.jpg,628371,118236,510135,0.8118372744763842,9.36507511138916,11.680047035217283,14.771469116210938,18.25972366333008,26.359466552734375,9.917146682739258,21.441216320844255,33836,33025,1345.489786223278,1345.489786223278,0.5,20.0,0.040631598046978,4.0631598046978095,118236,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00003_lens_1_row_000003_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00003_lens_1_row_000003_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00003_lens_1_row_000003_depth_preview.png,needs_visual_review,21.441216320844255,15.05,36.49121632084425,0.4124280174076644,8,2,15.05,,0.0,,,,9.03,2.0,30.471216320844256,0.2963452428324268,good,low_visible_road,use_sensitivity_only,9.03,0.4211514806285225,v1_depth_visible_plus_nms_conservative_vehicle_footprint,21.441216320844255,9.03,30.471216320844256,0.2963452428324268
4,23-02-2026 11:55,1771827910.0,1,run_20260223_114432_8289,637.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0004_run_20260223_114432_8289_offset_000637169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0004_run_20260223_114432_8289_offset_000637169_lens1.jpg,sample_0004_run_20260223_114432_8289_offset_000637169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0004_run_20260223_114432_8289_offset_000637169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,4,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0004_run_20260223_114432_8289_offset_000637169_lens1_preprocessed_lens1.jpg,738299,214179,524120,0.7099020857403301,9.266429901123049,10.259407043457031,11.770366668701172,15.180225372314451,20.50775909423828,3.573192596435547,37.502842948174475,71316,69587,1345.489786223278,1345.489786223278,0.5,20.0,0.0736022449854843,7.360224498548431,214179,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00004_lens_1_row_000004_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00004_lens_1_row_000004_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00004_lens_1_row_000004_depth_preview.png,needs_visual_review,37.502842948174475,7.525,45.027842948174474,0.167118820429862,3,1,7.525,,0.0,,,,4.515,1.0,42.01784294817448,0.1074543499429249,good,acceptable_visible_road,use_primary,4.515,0.12039087293300191,v1_depth_visible_plus_nms_conservative_vehicle_footprint,37.502842948174475,4.515,42.01784294817448,0.1074543499429249
5,23-02-2026 11:55,1771827920.0,1,run_20260223_114432_8289,647.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0005_run_20260223_114432_8289_offset_000647169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0005_run_20260223_114432_8289_offset_000647169_lens1.jpg,sample_0005_run_20260223_114432_8289_offset_000647169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0005_run_20260223_114432_8289_offset_000647169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,5,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0005_run_20260223_114432_8289_offset_000647169_lens1_preprocessed_lens1.jpg,982720,522539,460181,0.4682727531748616,9.535042762756348,11.931832313537598,16.415494918823242,24.58578872680664,55.82224655151367,14.83876132965088,87.34961146893552,120875,119625,1345.489786223278,1345.489786223278,0.5,20.0,0.1795696286399226,17.95696286399226,522539,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00005_lens_1_row_000005_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00005_lens_1_row_000005_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00005_lens_1_row_000005_depth_preview.png,needs_visual_review,87.34961146893552,35.52625,122.87586146893553,0.2891231001377879,22,8,27.466249999999995,3.78,3.2,0.0,1.08,0.0,20.88775,8.0,108.23736146893552,0.1929809607008468,good,acceptable_visible_road,use_primary,20.88775,0.23912813862289922,v1_depth_visible_plus_nms_conservative_vehicle_footprint,87.34961146893552,20.88775,108.23736146893552,0.1929809607008468
6,23-02-2026 11:55,1771827930.0,1,run_20260223_114432_8289,657.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0006_run_20260223_114432_8289_offset_000657169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0006_run_20260223_114432_8289_offset_000657169_lens1.jpg,sample_0006_run_20260223_114432_8289_offset_000657169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0006_run_20260223_114432_8289_offset_000657169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,6,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0006_run_20260223_114432_8289_offset_000657169_lens1_preprocessed_lens1.jpg,777207,303663,473544,0.6092894171050955,9.061256408691406,10.206381797790527,12.17025089263916,15.054288864135742,18.51799774169922,3.2424309253692627,59.76340301342353,107372,106518,1345.489786223278,1345.489786223278,0.5,20.0,0.1043532676827659,10.43532676827659,303663,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00006_lens_1_row_000006_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00006_lens_1_row_000006_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00006_lens_1_row_000006_depth_preview.png,needs_visual_review,59.76340301342353,20.525,80.28840301342353,0.2556409049083763,3,2,7.525,,,13.0,,0.0,11.015,2.0,70.77840301342353,0.155626568713495,good,acceptable_visible_road,use_primary,11.015,0.18431012031771196,v1_depth_visible_plus_nms_conservative_vehicle_footprint,59.76340301342353,11.015,70.77840301342353,0.155626568713495
7,23-02-2026 11:55,1771827940.0,1,run_20260223_114432_8289,667.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0007_run_20260223_114432_8289_offset_000667169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0007_run_20260223_114432_8289_offset_000667169_lens1.jpg,sample_0007_run_20260223_114432_8289_offset_000667169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0007_run_20260223_114432_8289_offset_000667169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,7,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0007_run_20260223_114432_8289_offset_000667169_lens1_preprocessed_lens1.jpg,673837,164347,509490,0.7561027370120668,9.427605628967283,10.628182411193848,13.025071144104004,16.276512145996094,22.127370834350582,4.033772945404053,38.674218634648,53123,52465,1345.489786223278,1345.489786223278,0.5,20.0,0.0564775638910882,5.647756389108824,164347,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00007_lens_1_row_000007_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00007_lens_1_row_000007_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00007_lens_1_row_000007_depth_preview.png,needs_visual_review,38.674218634648,25.1075,63.781718634648,0.3936472791493723,5,3,7.525,,0.52,,,17.0625,13.30625,3.0,51.980468634648,0.2559855720717879,good,acceptable_visible_road,use_primary,13.30625,0.3440599569884784,v1_depth_visible_plus_nms_conservative_vehicle_footprint,38.674218634648,13.30625,51.980468634648,0.2559855720717879
8,23-02-2026 11:55,1771827950.0,1,run_20260223_114432_8289,677.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0008_run_20260223_114432_8289_offset_000677169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0008_run_20260223_114432_8289_offset_000677169_lens1.jpg,sample_0008_run_20260223_114432_8289_offset_000677169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0008_run_20260223_114432_8289_offset_000677169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,8,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0008_run_20260223_114432_8289_offset_000677169_lens1_preprocessed_lens1.jpg,1021010,495598,525412,0.5146002487732735,8.962806701660156,10.06324577331543,11.6952543258667,14.327140808105469,25.39132499694824,7.665428638458252,73.75375943140195,165215,163874,1345.489786223278,1345.489786223278,0.5,20.0,0.1703114003255036,17.031140032550365,495598,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00008_lens_1_row_000008_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00008_lens_1_row_000008_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00008_lens_1_row_000008_depth_preview.png,needs_visual_review,73.75375943140195,44.175,117.92875943140194,0.3745905596988509,10,5,22.575,,1.6,20.0,,0.0,24.345,5.0,98.09875943140194,0.2481682759405725,good,acceptable_visible_road,use_primary,24.345,0.33008486872649767,v1_depth_visible_plus_nms_conservative_vehicle_footprint,73.75375943140195,24.345,98.09875943140194,0.2481682759405725
9,23-02-2026 11:56,1771827960.0,1,run_20260223_114432_8289,687.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0009_run_20260223_114432_8289_offset_000687169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0009_run_20260223_114432_8289_offset_000687169_lens1.jpg,sample_0009_run_20260223_114432_8289_offset_000687169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0009_run_20260223_114432_8289_offset_000687169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,9,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0009_run_20260223_114432_8289_offset_000687169_lens1_preprocessed_lens1.jpg,972068,449014,523054,0.5380837554574371,8.561116218566895,9.588762283325195,11.839019775390623,17.836406707763672,39.33047866821289,11.149730682373049,60.06052413348461,130893,129773,1345.489786223278,1345.489786223278,0.5,20.0,0.1543028888449019,15.43028888449019,449014,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00009_lens_1_row_000009_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00009_lens_1_row_000009_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00009_lens_1_row_000009_depth_preview.png,needs_visual_review,60.06052413348461,59.224999999999994,119.2855241334846,0.49649779745047,17,7,37.625,,1.6,20.0,,0.0,33.375,7.0,93.43552413348462,0.35719818890639,medium,acceptable_visible_road,use_primary,33.375,0.5556894562861957,v1_depth_visible_plus_nms_conservative_vehicle_footprint,60.06052413348461,33.375,93.43552413348462,0.35719818890639
