sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
4904,4928,2022-10-26 17:40:00,4922,4928,random,val,37.62,35.01884,-2.6011592102050756
26192,26312,2024-07-09 16:31:45,26306,26312,random,val,105.164469693752,123.09684,17.93237021103316
24813,24927,2024-07-05 17:59:50,24921,24927,random,val,31.5270268477516,27.959415,-3.567611411960584
17319,17409,2024-03-01 18:38:00,17403,17409,random,val,50.36880388,62.076633,11.707829573369139
5852,5876,2022-10-26 19:24:00,5870,5876,random,val,53.314,48.85708,-4.456921447753906
17150,17240,2024-03-01 18:14:00,17234,17240,random,val,45.15437936,42.43695,-2.71742867640625
9615,9657,2023-02-01 18:11:00,9651,9657,random,val,57.503,61.701057,4.198057434082031
24647,24761,2024-07-05 17:34:45,24755,24761,random,val,19.8093682357516,22.48487,2.6755026748929325
7154,7184,2023-01-28 18:10:00,7178,7184,random,val,43.697,42.013042,-1.6839575500488309
1541,1547,2022-10-22 20:41:00,1541,1547,random,val,34.788,40.110825,5.322824584960941
12780,12834,2023-02-07 18:31:00,12828,12834,random,val,42.635,44.4071,1.7721006774902364
12378,12432,2023-02-07 17:42:00,12426,12432,random,val,45.29,40.28483,-5.005171813964843
325,331,2022-10-22 18:33:00,325,331,random,val,42.753,41.88743,-0.8655717163085939
12880,12934,2023-02-07 18:44:00,12928,12934,random,val,37.384,42.932724,5.548723999023437
3928,3946,2022-10-25 19:02:00,3940,3946,random,val,47.945,47.22988,-0.7151187133789065
3016,3028,2022-10-24 20:08:00,3022,3028,random,val,194.501,184.06096,-10.440041137695317
6204,6228,2022-10-26 20:07:00,6222,6228,random,val,61.633,64.25799,2.624987976074216
8104,8140,2023-01-30 17:37:00,8134,8140,random,val,43.166,46.82392,3.6579212036132844
10162,10204,2023-02-01 19:25:00,10198,10204,random,val,63.757,70.217415,6.460414855957033
7787,7817,2023-01-28 19:39:00,7811,7817,random,val,41.16,44.366463,3.2064627075195347
12579,12633,2023-02-07 18:07:00,12627,12633,random,val,35.85,38.89212,3.0421203613281236
18436,18532,2024-03-02 18:19:00,18526,18532,random,val,44.76329752,49.153442,4.390144862812498
25325,25445,2024-07-09 10:43:25,25439,25445,random,val,68.0585507557516,88.78131,20.722760279404653
18925,19021,2024-03-02 19:34:00,19015,19021,random,val,56.36539207,56.20314,-0.16225181121093613
10508,10556,2023-02-06 16:13:00,10550,10556,random,val,84.23,65.54307,-18.686932067871098
3314,3326,2022-10-24 20:37:00,3320,3326,random,val,151.077,163.64943,12.572429321289064
19903,20005,2024-03-03 14:42:00,19999,20005,random,val,64.44775008,67.61417,3.166416179765619
19051,19147,2024-03-02 19:53:00,19141,19147,random,val,51.80277062,58.14216,6.339387888300784
1313,1319,2022-10-22 20:19:00,1313,1319,random,val,38.269,41.88219,3.6131907043457048
13731,13791,2023-02-08 17:36:00,13785,13791,random,val,75.675,68.95846,-6.716542053222653
6915,6945,2023-01-28 17:40:00,6939,6945,random,val,39.98,39.24054,-0.7394604492187469
12128,12182,2023-02-07 17:08:00,12176,12182,random,val,49.361,47.730324,-1.6306762084960909
3679,3697,2022-10-25 18:35:00,3691,3697,random,val,41.868,38.870735,-2.997264831542971
21233,21341,2024-03-06 16:32:00,21335,21341,random,val,120.8938955,112.3109,-8.582997672851562
4594,4618,2022-10-26 17:11:00,4612,4618,random,val,25.407,29.061203,3.6542030029296875
7308,7338,2023-01-28 18:31:00,7332,7338,random,val,39.862,42.596046,2.7340464477539044
8089,8125,2023-01-30 17:36:00,8119,8125,random,val,84.702,66.68499,-18.01701007080078
14712,14778,2023-12-21 09:40:34,14772,14778,random,val,122.718944091572,120.57864,-2.1403002927438735
5420,5444,2022-10-26 18:30:00,5438,5444,random,val,34.847,38.260777,3.4137765197753893
3015,3027,2022-10-24 20:08:00,3021,3027,random,val,203.351,191.01923,-12.331773925781249
73,79,2022-10-22 18:07:00,73,79,random,val,24.699,29.419159,4.720158935546873
18761,18857,2024-03-02 19:08:00,18851,18857,random,val,61.97089843,62.6205,0.6496002272265642
1252,1258,2022-10-22 20:13:00,1252,1258,random,val,34.139,36.79905,2.6600493774414034
1965,1977,2022-10-24 18:24:00,1971,1977,random,val,74.731,68.9413,-5.789700561523432
21066,21168,2024-03-03 17:42:00,21162,21168,random,val,49.06519775,46.025654,-3.039543910888675
497,503,2022-10-22 18:49:00,497,503,random,val,35.142,36.109085,0.9670850830078095
18630,18726,2024-03-02 18:49:00,18720,18726,random,val,50.36880388,48.640995,-1.727808854365236
5153,5177,2022-10-26 18:04:00,5171,5177,random,val,48.476,41.60772,-6.86828057861328
15431,15503,2023-12-22 09:40:17,15497,15503,random,val,109.031079726572,113.05837,4.027292770986591
22318,22426,2024-03-06 19:13:00,22420,22426,random,val,54.80106472,59.162857,4.361792335664063
2470,2482,2022-10-24 19:13:00,2476,2482,random,val,85.351,79.023094,-6.327905822753905
3119,3131,2022-10-24 20:18:00,3125,3131,random,val,164.175,176.64725,12.472247314453114
10503,10551,2023-02-06 16:12:00,10545,10551,random,val,117.683,66.43855,-51.244447143554694
